plate	interest_name
К180КЕ702	К180КЕ702_2026.03.18 04.42.21-05.04.33
К180КЕ702	К180КЕ702_2026.03.18 05.23.14-05.27.50
К180КЕ702	К180КЕ702_2026.03.18 05.39.14-05.41.53
К180КЕ702	К180КЕ702_2026.03.18 05.56.56-05.59.35
К180КЕ702	К180КЕ702_2026.03.18 06.02.21-06.03.49
К180КЕ702	К180КЕ702_2026.03.18 06.04.39-06.05.51
К180КЕ702	К180КЕ702_2026.03.18 06.07.06-06.09.29
К180КЕ702	К180КЕ702_2026.03.18 06.21.40-06.23.48
К180КЕ702	К180КЕ702_2026.03.18 06.25.28-06.29.03
К180КЕ702	К180КЕ702_2026.03.18 06.34.06-06.35.57
К180КЕ702	К180КЕ702_2026.03.18 06.43.51-06.48.57
К180КЕ702	К180КЕ702_2026.03.18 06.51.43-06.54.17
